loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
8800.0,6.852,0,45100,0.3348115299334812,3,0,15100
9700.0,7.233,2,48700,0.3839835728952772,4,0,18700
11000.0,7.82,0,54200,0.4464944649446494,5,1,24200
10500.0,7.588,1,52000,0.4230769230769231,4,1,22000
8100.0,6.583,1,42600,0.2957746478873239,2,0,12600
10700.0,7.672,2,52800,0.4318181818181818,5,1,22800
9800.0,7.272,1,49000,0.3877551020408163,4,0,19000
10600.0,7.629,0,52400,0.4274809160305343,5,1,22400
8500.0,6.72,0,43800,0.3150684931506849,3,0,13800
7500.0,6.309,0,40000,0.25,2,0,10000
9900.0,7.312,1,49400,0.3927125506072874,4,0,19400
8800.0,6.864,1,45200,0.336283185840708,3,0,15200
9800.0,7.288,0,49200,0.3902439024390244,4,0,19200
8600.0,6.799,1,44600,0.3273542600896861,3,0,14600
18800.0,11.1,0,85100,0.6474735605170387,12,2,55100
10800.0,7.735,0,53400,0.4382022471910112,5,1,23400
9800.0,7.288,1,49200,0.3902439024390244,4,0,19200
8400.0,6.677,0,43400,0.3087557603686636,3,0,13400
11300.0,7.909,0,55000,0.4545454545454545,5,1,25000
9300.0,7.058,1,47000,0.3617021276595745,3,0,17000
10400.0,7.548,0,51600,0.4186046511627907,4,1,21600
7900.0,6.467,1,41500,0.2771084337349397,2,0,11500
8800.0,6.864,0,45200,0.336283185840708,3,0,15200
10900.0,7.776,0,53800,0.4423791821561338,5,1,23800
9300.0,7.064,1,47100,0.3630573248407643,3,0,17100
8100.0,6.566,0,42400,0.2924528301886792,2,0,12400
8800.0,6.845,1,45000,0.3333333333333333,3,0,15000
10200.0,7.467,1,50900,0.4106090373280943,4,1,20900
8800.0,6.884,1,45400,0.3392070484581498,3,0,15400
8400.0,6.683,0,43500,0.3103448275862069,3,0,13500
10900.0,7.765,1,53700,0.441340782122905,5,1,23700
8000.0,6.537,0,42100,0.2874109263657957,2,0,12100
9900.0,7.32,1,49500,0.3939393939393939,4,0,19500
7600.0,6.338,0,40200,0.2537313432835821,2,0,10200
10600.0,7.619,1,52300,0.4263862332695984,5,1,22300
8800.0,6.881,2,45300,0.3377483443708609,3,0,15300
10500.0,7.592,0,52000,0.4230769230769231,4,1,22000
10000.0,7.359,0,49800,0.3975903614457831,4,0,19800
7100.0,6.153,1,38500,0.2207792207792207,1,0,8500
11700.0,8.088,0,56700,0.4708994708994709,6,1,26700
8100.0,6.587,1,42600,0.2957746478873239,2,0,12600
8700.0,6.804,1,44600,0.3273542600896861,3,0,14600
8500.0,6.756,0,44200,0.3212669683257919,3,0,14200
8900.0,6.887,0,45400,0.3392070484581498,3,0,15400
9100.0,7.004,0,46500,0.3548387096774194,3,0,16500
10000.0,7.356,1,49800,0.3975903614457831,4,0,19800
8500.0,6.739,0,44000,0.3181818181818182,3,0,14000
10000.0,7.369,2,49900,0.3987975951903807,4,0,19900
8200.0,6.601,0,42700,0.297423887587822,2,0,12700
9100.0,7.001,0,46500,0.3548387096774194,3,0,16500
10800.0,7.698,1,53000,0.4339622641509434,5,1,23000
8400.0,6.701,1,43700,0.3135011441647597,3,0,13700
9600.0,7.204,2,48400,0.3801652892561983,4,0,18400
19000.0,11.205,0,86000,0.6511627906976745,12,2,56000
10900.0,7.747,0,53500,0.4392523364485981,5,1,23500
9000.0,6.965,0,46100,0.3492407809110629,3,0,16100
9000.0,6.969,1,46200,0.3506493506493506,3,0,16200
18900.0,11.167,0,85700,0.6499416569428238,12,2,55700
11800.0,8.154,0,57300,0.4764397905759162,6,1,27300
11500.0,8.017,1,56000,0.4642857142857143,5,1,26000
7500.0,6.334,0,40200,0.2537313432835821,2,0,10200
10300.0,7.502,0,51200,0.4140625,4,1,21200
9800.0,7.287,2,49200,0.3902439024390244,4,0,19200
8800.0,6.848,0,45000,0.3333333333333333,3,0,15000
9200.0,7.032,0,46800,0.358974358974359,3,0,16800
10100.0,7.435,1,50600,0.4071146245059288,4,1,20600
10800.0,7.709,0,53100,0.4350282485875706,5,1,23100
10300.0,7.522,1,51400,0.4163424124513619,4,1,21400
10500.0,7.584,1,52000,0.4230769230769231,4,1,22000
10400.0,7.549,0,51600,0.4186046511627907,4,1,21600
9000.0,6.966,0,46100,0.3492407809110629,3,0,16100
9700.0,7.264,1,49000,0.3877551020408163,4,0,19000
9500.0,7.158,2,48000,0.375,4,0,18000
8800.0,6.871,2,45300,0.3377483443708609,3,0,15300
10700.0,7.668,2,52800,0.4318181818181818,5,1,22800
11500.0,8.03,0,56200,0.4661921708185053,5,1,26200
8900.0,6.894,1,45500,0.3406593406593406,3,0,15500
7500.0,6.327,1,40100,0.2518703241895262,2,0,10100
7200.0,6.179,2,38700,0.2248062015503876,1,0,8700
10900.0,7.756,0,53600,0.4402985074626865,5,1,23600
20600.0,11.867,1,92300,0.6749729144095341,14,3,62300
9800.0,7.28,1,49100,0.3890020366598778,4,0,19100
20200.0,11.716,1,90900,0.66996699669967,13,3,60900
10800.0,7.715,0,53200,0.4360902255639097,5,1,23200
9000.0,6.94,0,45900,0.3464052287581699,3,0,15900
9200.0,7.03,0,46800,0.358974358974359,3,0,16800
11100.0,7.857,0,54500,0.4495412844036697,5,1,24500
9500.0,7.143,0,47800,0.3723849372384937,4,0,17800
9500.0,7.176,0,48100,0.3762993762993763,4,0,18100
9900.0,7.352,1,49800,0.3975903614457831,4,0,19800
8500.0,6.729,0,43900,0.316628701594533,3,0,13900
8800.0,6.846,2,45000,0.3333333333333333,3,0,15000
10600.0,7.631,1,52400,0.4274809160305343,5,1,22400
9900.0,7.327,1,49600,0.3951612903225806,4,0,19600
9700.0,7.246,2,48800,0.3852459016393442,4,0,18800
8400.0,6.676,1,43400,0.3087557603686636,3,0,13400
9200.0,7.038,1,46800,0.358974358974359,3,0,16800
11200.0,7.903,0,55000,0.4545454545454545,5,1,25000
9800.0,7.269,1,49000,0.3877551020408163,4,0,19000
9300.0,7.079,0,47200,0.3644067796610169,3,0,17200
9500.0,7.171,0,48100,0.3762993762993763,4,0,18100
11400.0,7.954,0,55400,0.4584837545126354,5,1,25400
8400.0,6.696,2,43600,0.3119266055045872,3,0,13600
9400.0,7.122,0,47600,0.3697478991596639,3,0,17600
10800.0,7.698,0,53000,0.4339622641509434,5,1,23000
11200.0,7.869,0,54600,0.4505494505494505,5,1,24600
9100.0,6.986,0,46300,0.3520518358531317,3,0,16300
10500.0,7.58,0,51900,0.4219653179190751,4,1,21900
8000.0,6.526,2,42000,0.2857142857142857,2,0,12000
10100.0,7.417,0,50400,0.4047619047619047,4,1,20400
8000.0,6.515,2,41900,0.2840095465393795,2,0,11900
8800.0,6.851,0,45100,0.3348115299334812,3,0,15100
8000.0,6.546,0,42200,0.2890995260663507,2,0,12200
9500.0,7.179,0,48200,0.3775933609958506,4,0,18200
8500.0,6.749,1,44100,0.3197278911564626,3,0,14100
9000.0,6.93,1,45800,0.3449781659388646,3,0,15800
8700.0,6.811,1,44700,0.3288590604026846,3,0,14700
9200.0,7.042,1,46900,0.3603411513859275,3,0,16900
9800.0,7.291,1,49200,0.3902439024390244,4,0,19200
10300.0,7.509,1,51300,0.4152046783625731,4,1,21300
9300.0,7.078,1,47200,0.3644067796610169,3,0,17200
11000.0,7.806,2,54100,0.4454713493530499,5,1,24100
7400.0,6.249,1,39400,0.2385786802030456,2,0,9400
11500.0,8.013,1,56000,0.4642857142857143,5,1,26000
11300.0,7.908,1,55000,0.4545454545454545,5,1,25000
9800.0,7.3,1,49300,0.3914807302231237,4,0,19300
12100.0,8.279,1,58500,0.4871794871794871,6,1,28500
8600.0,6.772,0,44300,0.3227990970654628,3,0,14300
11200.0,7.866,1,54600,0.4505494505494505,5,1,24600
10400.0,7.54,1,51600,0.4186046511627907,4,1,21600
10000.0,7.388,1,50100,0.4011976047904191,4,1,20100
8700.0,6.818,0,44800,0.3303571428571428,3,0,14800
10300.0,7.511,1,51300,0.4152046783625731,4,1,21300
10900.0,7.759,1,53600,0.4402985074626865,5,1,23600
10200.0,7.465,2,50900,0.4106090373280943,4,1,20900
9800.0,7.293,1,49200,0.3902439024390244,4,0,19200
10000.0,7.373,1,50000,0.4,4,0,20000
8900.0,6.919,0,45700,0.3435448577680525,3,0,15700
10000.0,7.371,0,50000,0.4,4,0,20000
11600.0,8.046,0,56300,0.4671403197158081,5,1,26300
10200.0,7.456,1,50800,0.4094488188976378,4,1,20800
7700.0,6.406,1,40900,0.2665036674816626,2,0,10900
9100.0,6.993,1,46400,0.3534482758620689,3,0,16400
9200.0,7.043,1,46900,0.3603411513859275,3,0,16900
9800.0,7.28,0,49100,0.3890020366598778,4,0,19100
7700.0,6.407,1,40900,0.2665036674816626,2,0,10900
9400.0,7.132,0,47700,0.3710691823899371,3,0,17700
11600.0,8.074,1,56600,0.469964664310954,5,1,26600
10300.0,7.52,1,51400,0.4163424124513619,4,1,21400
9100.0,6.98,0,46300,0.3520518358531317,3,0,16300
7000.0,6.116,1,38200,0.2146596858638743,1,0,8200
9800.0,7.294,0,49200,0.3902439024390244,4,0,19200
7100.0,6.132,0,38300,0.216710182767624,1,0,8300
8500.0,6.749,0,44100,0.3197278911564626,3,0,14100
10000.0,7.371,0,50000,0.4,4,0,20000
9500.0,7.18,2,48200,0.3775933609958506,4,0,18200
8800.0,6.88,1,45300,0.3377483443708609,3,0,15300
8900.0,6.92,0,45700,0.3435448577680525,3,0,15700
11400.0,7.976,1,55700,0.4614003590664273,5,1,25700
10300.0,7.493,2,51100,0.4129158512720156,4,1,21100
10200.0,7.445,1,50700,0.408284023668639,4,1,20700
9700.0,7.233,1,48700,0.3839835728952772,4,0,18700
9900.0,7.325,0,49500,0.3939393939393939,4,0,19500
10500.0,7.598,0,52100,0.4241842610364683,4,1,22100
10300.0,7.498,1,51200,0.4140625,4,1,21200
7800.0,6.447,1,41300,0.2736077481840194,2,0,11300
9000.0,6.937,2,45900,0.3464052287581699,3,0,15900
11100.0,7.83,0,54300,0.4475138121546961,5,1,24300
9300.0,7.059,0,47000,0.3617021276595745,3,0,17000
12200.0,8.307,0,58800,0.4897959183673469,6,1,28800
10300.0,7.508,0,51300,0.4152046783625731,4,1,21300
8300.0,6.658,1,43300,0.3071593533487298,2,0,13300
10200.0,7.47,0,50900,0.4106090373280943,4,1,20900
7200.0,6.168,0,38600,0.2227979274611398,1,0,8600
18300.0,10.889,0,83100,0.6389891696750902,11,2,53100
11300.0,7.929,1,55200,0.4565217391304347,5,1,25200
11200.0,7.888,0,54800,0.4525547445255474,5,1,24800
8300.0,6.659,0,43300,0.3071593533487298,2,0,13300
9900.0,7.332,1,49600,0.3951612903225806,4,0,19600
17600.0,10.621,0,80600,0.6277915632754343,11,2,50600
11900.0,8.182,2,57600,0.4791666666666667,6,1,27600
7700.0,6.387,1,40700,0.2628992628992629,2,0,10700
10700.0,7.66,1,52700,0.4307400379506641,5,1,22700
10500.0,7.586,0,52000,0.4230769230769231,4,1,22000
8600.0,6.772,0,44300,0.3227990970654628,3,0,14300
18200.0,10.874,0,82900,0.638118214716526,11,2,52900
9200.0,7.045,0,46900,0.3603411513859275,3,0,16900
8700.0,6.815,2,44700,0.3288590604026846,3,0,14700
16400.0,10.079,0,75400,0.6021220159151194,10,2,45400
8900.0,6.91,1,45600,0.3421052631578947,3,0,15600
12600.0,8.471,1,60300,0.5024875621890548,6,1,30300
9300.0,7.08,0,47200,0.3644067796610169,3,0,17200
9800.0,7.269,0,49000,0.3877551020408163,4,0,19000
9300.0,7.094,1,47400,0.3670886075949367,3,0,17400
10300.0,7.483,1,51000,0.4117647058823529,4,1,21000
10600.0,7.612,1,52200,0.425287356321839,5,1,22200
7700.0,6.393,0,40800,0.2647058823529412,2,0,10800
9400.0,7.133,0,47700,0.3710691823899371,3,0,17700
10200.0,7.439,1,50600,0.4071146245059288,4,1,20600
8600.0,6.774,1,44300,0.3227990970654628,3,0,14300
12000.0,8.233,0,58100,0.4836488812392427,6,1,28100
10400.0,7.532,0,51500,0.4174757281553398,4,1,21500
9800.0,7.287,0,49200,0.3902439024390244,4,0,19200
9500.0,7.178,1,48100,0.3762993762993763,4,0,18100
9700.0,7.244,0,48800,0.3852459016393442,4,0,18800
9700.0,7.246,2,48800,0.3852459016393442,4,0,18800
10200.0,7.44,0,50600,0.4071146245059288,4,1,20600
8000.0,6.536,0,42100,0.2874109263657957,2,0,12100
9600.0,7.192,0,48300,0.3788819875776397,4,0,18300
9300.0,7.078,0,47200,0.3644067796610169,3,0,17200
9000.0,6.958,0,46100,0.3492407809110629,3,0,16100
20500.0,11.819,0,91800,0.673202614379085,13,3,61800
8900.0,6.906,0,45600,0.3421052631578947,3,0,15600
9500.0,7.146,2,47800,0.3723849372384937,4,0,17800
8000.0,6.527,1,42000,0.2857142857142857,2,0,12000
8900.0,6.893,1,45500,0.3406593406593406,3,0,15500
10100.0,7.432,0,50500,0.4059405940594059,4,1,20500
9500.0,7.162,0,48000,0.375,4,0,18000
11800.0,8.159,0,57400,0.4773519163763066,6,1,27400
10100.0,7.421,1,50400,0.4047619047619047,4,1,20400
9200.0,7.018,0,46600,0.3562231759656652,3,0,16600
9700.0,7.265,1,49000,0.3877551020408163,4,0,19000
8500.0,6.725,2,43900,0.316628701594533,3,0,13900
10000.0,7.374,1,50000,0.4,4,0,20000
9300.0,7.096,1,47400,0.3670886075949367,3,0,17400
8700.0,6.803,0,44600,0.3273542600896861,3,0,14600
11000.0,7.816,1,54200,0.4464944649446494,5,1,24200
9000.0,6.956,0,46100,0.3492407809110629,3,0,16100
6800.0,6.029,1,37300,0.195710455764075,1,0,7300
8600.0,6.762,0,44200,0.3212669683257919,3,0,14200
8800.0,6.854,0,45100,0.3348115299334812,3,0,15100
10100.0,7.41,1,50300,0.4035785288270377,4,1,20300
10100.0,7.424,0,50500,0.4059405940594059,4,1,20500
9300.0,7.058,1,47000,0.3617021276595745,3,0,17000
9900.0,7.348,0,49700,0.3963782696177062,4,0,19700
8600.0,6.776,1,44400,0.3243243243243243,3,0,14400
8300.0,6.663,2,43300,0.3071593533487298,2,0,13300
9600.0,7.19,2,48300,0.3788819875776397,4,0,18300
10400.0,7.551,0,51700,0.4197292069632495,4,1,21700
8900.0,6.925,1,45800,0.3449781659388646,3,0,15800
11000.0,7.779,0,53800,0.4423791821561338,5,1,23800
10500.0,7.601,0,52100,0.4241842610364683,4,1,22100
7400.0,6.249,0,39400,0.2385786802030456,2,0,9400
10200.0,7.443,1,50600,0.4071146245059288,4,1,20600
9700.0,7.237,1,48700,0.3839835728952772,4,0,18700
9700.0,7.245,0,48800,0.3852459016393442,4,0,18800
10000.0,7.356,0,49800,0.3975903614457831,4,0,19800
7800.0,6.426,0,41100,0.2700729927007299,2,0,11100
10500.0,7.596,0,52100,0.4241842610364683,4,1,22100
8500.0,6.748,1,44100,0.3197278911564626,3,0,14100
9200.0,7.015,1,46600,0.3562231759656652,3,0,16600
11500.0,8.034,0,56200,0.4661921708185053,5,1,26200
9400.0,7.106,1,47500,0.3684210526315789,3,0,17500
9300.0,7.084,2,47300,0.3657505285412262,3,0,17300
8700.0,6.809,1,44700,0.3288590604026846,3,0,14700
7400.0,6.255,1,39500,0.240506329113924,2,0,9500
8600.0,6.764,0,44300,0.3227990970654628,3,0,14300
8200.0,6.611,1,42800,0.2990654205607476,2,0,12800
17900.0,10.752,0,81800,0.6332518337408313,11,2,51800
9500.0,7.172,1,48100,0.3762993762993763,4,0,18100
9800.0,7.298,2,49300,0.3914807302231237,4,0,19300
10500.0,7.597,0,52100,0.4241842610364683,4,1,22100
9600.0,7.218,0,48500,0.3814432989690721,4,0,18500
10000.0,7.38,0,50000,0.4,4,1,20000
8500.0,6.75,2,44100,0.3197278911564626,3,0,14100
6000.0,5.658,1,33800,0.1124260355029585,0,0,3800
8400.0,6.711,1,43700,0.3135011441647597,3,0,13700
10300.0,7.521,0,51400,0.4163424124513619,4,1,21400
9900.0,7.313,2,49400,0.3927125506072874,4,0,19400
8500.0,6.72,1,43800,0.3150684931506849,3,0,13800
9500.0,7.15,1,47900,0.3736951983298539,4,0,17900
8400.0,6.682,1,43500,0.3103448275862069,3,0,13500
10100.0,7.423,0,50400,0.4047619047619047,4,1,20400
8000.0,6.542,1,42200,0.2890995260663507,2,0,12200
7900.0,6.501,0,41800,0.2822966507177033,2,0,11800
8900.0,6.904,1,45600,0.3421052631578947,3,0,15600
10600.0,7.64,1,52500,0.4285714285714285,5,1,22500
8600.0,6.768,0,44300,0.3227990970654628,3,0,14300
10700.0,7.66,1,52700,0.4307400379506641,5,1,22700
9200.0,7.044,1,46900,0.3603411513859275,3,0,16900
9600.0,7.207,0,48400,0.3801652892561983,4,0,18400
10300.0,7.51,1,51300,0.4152046783625731,4,1,21300
8100.0,6.581,1,42500,0.2941176470588235,2,0,12500
8600.0,6.777,1,44400,0.3243243243243243,3,0,14400
8800.0,6.847,0,45000,0.3333333333333333,3,0,15000
9800.0,7.276,2,49100,0.3890020366598778,4,0,19100
8800.0,6.854,1,45100,0.3348115299334812,3,0,15100
18700.0,11.076,2,84800,0.6462264150943396,12,2,54800
8400.0,6.675,0,43400,0.3087557603686636,3,0,13400
10500.0,7.582,1,52000,0.4230769230769231,4,1,22000
9200.0,7.045,0,46900,0.3603411513859275,3,0,16900
8800.0,6.854,1,45100,0.3348115299334812,3,0,15100
10600.0,7.641,0,52500,0.4285714285714285,5,1,22500
11000.0,7.781,2,53800,0.4423791821561338,5,1,23800
8700.0,6.811,0,44700,0.3288590604026846,3,0,14700
9800.0,7.295,2,49200,0.3902439024390244,4,0,19200
10000.0,7.388,0,50100,0.4011976047904191,4,1,20100
9500.0,7.182,2,48200,0.3775933609958506,4,0,18200
8500.0,6.755,0,44200,0.3212669683257919,3,0,14200
9000.0,6.944,1,45900,0.3464052287581699,3,0,15900
8500.0,6.745,1,44100,0.3197278911564626,3,0,14100
8800.0,6.856,1,45100,0.3348115299334812,3,0,15100
12200.0,8.29,1,58600,0.4880546075085324,6,1,28600
9400.0,7.101,2,47400,0.3670886075949367,3,0,17400
9800.0,7.298,0,49300,0.3914807302231237,4,0,19300
8800.0,6.857,0,45100,0.3348115299334812,3,0,15100
10100.0,7.437,0,50600,0.4071146245059288,4,1,20600
8800.0,6.883,1,45400,0.3392070484581498,3,0,15400
9200.0,7.028,1,46700,0.3576017130620985,3,0,16700
9200.0,7.056,0,47000,0.3617021276595745,3,0,17000
7200.0,6.194,0,38900,0.2287917737789203,1,0,8900
11100.0,7.838,2,54400,0.4485294117647059,5,1,24400
9600.0,7.212,1,48500,0.3814432989690721,4,0,18500
7100.0,6.153,0,38500,0.2207792207792207,1,0,8500
9200.0,7.034,1,46800,0.358974358974359,3,0,16800
9000.0,6.958,2,46100,0.3492407809110629,3,0,16100
10300.0,7.51,0,51300,0.4152046783625731,4,1,21300
10300.0,7.491,0,51100,0.4129158512720156,4,1,21100
9600.0,7.211,0,48500,0.3814432989690721,4,0,18500
9600.0,7.19,1,48300,0.3788819875776397,4,0,18300
10000.0,7.393,0,50200,0.4023904382470119,4,1,20200
8100.0,6.585,0,42600,0.2957746478873239,2,0,12600
7300.0,6.216,0,39100,0.2327365728900255,2,0,9100
9000.0,6.941,0,45900,0.3464052287581699,3,0,15900
9100.0,6.991,2,46400,0.3534482758620689,3,0,16400
13000.0,8.651,0,62000,0.5161290322580645,7,1,32000
10800.0,7.732,1,53400,0.4382022471910112,5,1,23400
8800.0,6.858,0,45100,0.3348115299334812,3,0,15100
9300.0,7.091,1,47300,0.3657505285412262,3,0,17300
9000.0,6.955,1,46000,0.3478260869565217,3,0,16000
8400.0,6.702,0,43700,0.3135011441647597,3,0,13700
8900.0,6.91,0,45600,0.3421052631578947,3,0,15600
8000.0,6.53,0,42000,0.2857142857142857,2,0,12000
9400.0,7.108,1,47500,0.3684210526315789,3,0,17500
9300.0,7.084,0,47300,0.3657505285412262,3,0,17300
8500.0,6.742,1,44000,0.3181818181818182,3,0,14000
9000.0,6.932,0,45800,0.3449781659388646,3,0,15800
9100.0,6.988,2,46400,0.3534482758620689,3,0,16400
10000.0,7.355,0,49800,0.3975903614457831,4,0,19800
11000.0,7.811,1,54100,0.4454713493530499,5,1,24100
8900.0,6.895,0,45500,0.3406593406593406,3,0,15500
9300.0,7.076,0,47200,0.3644067796610169,3,0,17200
8800.0,6.851,1,45100,0.3348115299334812,3,0,15100
10900.0,7.778,0,53800,0.4423791821561338,5,1,23800
9600.0,7.212,0,48500,0.3814432989690721,4,0,18500
8400.0,6.702,0,43700,0.3135011441647597,3,0,13700
9000.0,6.936,0,45900,0.3464052287581699,3,0,15900
7700.0,6.383,2,40700,0.2628992628992629,2,0,10700
9400.0,7.118,0,47600,0.3697478991596639,3,0,17600
8700.0,6.824,0,44800,0.3303571428571428,3,0,14800
8800.0,6.873,1,45300,0.3377483443708609,3,0,15300
10800.0,7.734,1,53400,0.4382022471910112,5,1,23400
10600.0,7.627,0,52400,0.4274809160305343,5,1,22400
8300.0,6.659,0,43300,0.3071593533487298,2,0,13300
8700.0,6.812,1,44700,0.3288590604026846,3,0,14700
9200.0,7.052,2,47000,0.3617021276595745,3,0,17000
9000.0,6.962,1,46100,0.3492407809110629,3,0,16100
9300.0,7.059,0,47000,0.3617021276595745,3,0,17000
8100.0,6.564,0,42400,0.2924528301886792,2,0,12400
10400.0,7.53,1,51500,0.4174757281553398,4,1,21500
8500.0,6.735,1,44000,0.3181818181818182,3,0,14000
6800.0,6.008,1,37100,0.1913746630727762,1,0,7100
9800.0,7.271,0,49000,0.3877551020408163,4,0,19000
20800.0,11.964,1,93200,0.6781115879828327,14,3,63200
9700.0,7.248,2,48800,0.3852459016393442,4,0,18800
11900.0,8.171,2,57500,0.4782608695652174,6,1,27500
10400.0,7.558,1,51700,0.4197292069632495,4,1,21700
9300.0,7.067,1,47100,0.3630573248407643,3,0,17100
9400.0,7.099,1,47400,0.3670886075949367,3,0,17400
7500.0,6.303,1,39900,0.2481203007518796,2,0,9900
8600.0,6.797,0,44600,0.3273542600896861,3,0,14600
10600.0,7.637,1,52500,0.4285714285714285,5,1,22500
12200.0,8.33,0,59000,0.4915254237288136,6,1,29000
9900.0,7.336,0,49600,0.3951612903225806,4,0,19600
8900.0,6.894,1,45500,0.3406593406593406,3,0,15500
9900.0,7.335,1,49600,0.3951612903225806,4,0,19600
9900.0,7.314,0,49400,0.3927125506072874,4,0,19400
8600.0,6.793,2,44500,0.3258426966292135,3,0,14500
10800.0,7.73,1,53300,0.4371482176360225,5,1,23300
9100.0,6.973,1,46200,0.3506493506493506,3,0,16200
11200.0,7.872,0,54700,0.4515539305301645,5,1,24700
9900.0,7.345,2,49700,0.3963782696177062,4,0,19700
9300.0,7.091,0,47300,0.3657505285412262,3,0,17300
9800.0,7.3,0,49300,0.3914807302231237,4,0,19300
9500.0,7.142,1,47800,0.3723849372384937,4,0,17800
11700.0,8.104,2,56900,0.4727592267135325,6,1,26900
9900.0,7.34,2,49700,0.3963782696177062,4,0,19700
9100.0,6.972,0,46200,0.3506493506493506,3,0,16200
9900.0,7.325,2,49500,0.3939393939393939,4,0,19500
6400.0,5.852,0,35700,0.1596638655462184,1,0,5700
8100.0,6.568,2,42400,0.2924528301886792,2,0,12400
9600.0,7.2,1,48400,0.3801652892561983,4,0,18400
9900.0,7.333,0,49600,0.3951612903225806,4,0,19600
7100.0,6.138,0,38400,0.21875,1,0,8400
20400.0,11.784,0,91500,0.6721311475409836,13,3,61500
7700.0,6.41,2,40900,0.2665036674816626,2,0,10900
9500.0,7.182,0,48200,0.3775933609958506,4,0,18200
10300.0,7.505,1,51200,0.4140625,4,1,21200
8700.0,6.808,1,44700,0.3288590604026846,3,0,14700
9100.0,6.994,1,46400,0.3534482758620689,3,0,16400
8600.0,6.761,1,44200,0.3212669683257919,3,0,14200
16700.0,10.204,1,76600,0.608355091383812,10,2,46600
9700.0,7.252,0,48800,0.3852459016393442,4,0,18800
7900.0,6.467,1,41500,0.2771084337349397,2,0,11500
9800.0,7.305,1,49300,0.3914807302231237,4,0,19300
8500.0,6.716,1,43800,0.3150684931506849,3,0,13800
9700.0,7.244,0,48800,0.3852459016393442,4,0,18800
11000.0,7.78,0,53800,0.4423791821561338,5,1,23800
7100.0,6.148,0,38400,0.21875,1,0,8400
8300.0,6.647,0,43100,0.3039443155452436,2,0,13100
10000.0,7.394,2,50200,0.4023904382470119,4,1,20200
9200.0,7.043,0,46900,0.3603411513859275,3,0,16900
10300.0,7.504,1,51200,0.4140625,4,1,21200
11500.0,7.996,0,55800,0.4623655913978494,5,1,25800
10000.0,7.366,0,49900,0.3987975951903807,4,0,19900
11400.0,7.989,1,55800,0.4623655913978494,5,1,25800
8900.0,6.895,0,45500,0.3406593406593406,3,0,15500
9000.0,6.954,0,46000,0.3478260869565217,3,0,16000
9600.0,7.216,1,48500,0.3814432989690721,4,0,18500
11600.0,8.055,0,56400,0.4680851063829787,5,1,26400
9300.0,7.084,0,47300,0.3657505285412262,3,0,17300
9900.0,7.328,1,49600,0.3951612903225806,4,0,19600
10500.0,7.598,2,52100,0.4241842610364683,4,1,22100
10400.0,7.543,1,51600,0.4186046511627907,4,1,21600
8900.0,6.929,1,45800,0.3449781659388646,3,0,15800
9300.0,7.096,1,47400,0.3670886075949367,3,0,17400
10300.0,7.512,1,51300,0.4152046783625731,4,1,21300
9000.0,6.959,0,46100,0.3492407809110629,3,0,16100
10100.0,7.414,1,50400,0.4047619047619047,4,1,20400
8200.0,6.589,2,42600,0.2957746478873239,2,0,12600
9800.0,7.281,1,49100,0.3890020366598778,4,0,19100
11000.0,7.787,0,53900,0.4434137291280148,5,1,23900
7900.0,6.492,1,41700,0.2805755395683453,2,0,11700
8600.0,6.796,0,44500,0.3258426966292135,3,0,14500
9100.0,7.009,2,46600,0.3562231759656652,3,0,16600
8900.0,6.924,0,45800,0.3449781659388646,3,0,15800
10000.0,7.365,0,49900,0.3987975951903807,4,0,19900
