loan_size,interest_rate,homeowner,borrower_income,debt_to_income,num_of_accounts,derogatory_marks,total_debt
8500.0,6.757,0,44200,0.3212669683257919,3,0,14200
10200.0,7.469,0,50900,0.4106090373280943,4,1,20900
8300.0,6.665,0,43300,0.3071593533487298,2,0,13300
17800.0,10.675,0,81100,0.6300863131935882,11,2,51100
18900.0,11.154,0,85600,0.6495327102803738,12,2,55600
8100.0,6.587,0,42600,0.2957746478873239,2,0,12600
7900.0,6.466,0,41400,0.2753623188405797,2,0,11400
10000.0,7.363,1,49900,0.3987975951903807,4,0,19900
9600.0,7.218,1,48500,0.3814432989690721,4,0,18500
8400.0,6.7,1,43600,0.3119266055045872,3,0,13600
8200.0,6.6,0,42700,0.297423887587822,2,0,12700
9900.0,7.325,1,49500,0.3939393939393939,4,0,19500
8900.0,6.901,1,45500,0.3406593406593406,3,0,15500
8900.0,6.903,0,45600,0.3421052631578947,3,0,15600
10100.0,7.412,1,50400,0.4047619047619047,4,1,20400
8800.0,6.853,0,45100,0.3348115299334812,3,0,15100
9500.0,7.17,1,48100,0.3762993762993763,4,0,18100
10100.0,7.407,0,50300,0.4035785288270377,4,1,20300
9600.0,7.225,2,48600,0.382716049382716,4,0,18600
10900.0,7.747,0,53500,0.4392523364485981,5,1,23500
8300.0,6.673,1,43400,0.3087557603686636,3,0,13400
10000.0,7.377,0,50000,0.4,4,1,20000
10700.0,7.684,1,52900,0.4328922495274102,5,1,22900
9100.0,6.992,1,46400,0.3534482758620689,3,0,16400
10000.0,7.385,1,50100,0.4011976047904191,4,1,20100
8300.0,6.667,1,43300,0.3071593533487298,3,0,13300
9300.0,7.071,0,47100,0.3630573248407643,3,0,17100
8600.0,6.764,0,44200,0.3212669683257919,3,0,14200
8700.0,6.821,1,44800,0.3303571428571428,3,0,14800
9700.0,7.235,0,48700,0.3839835728952772,4,0,18700
11000.0,7.816,0,54100,0.4454713493530499,5,1,24100
9600.0,7.184,0,48200,0.3775933609958506,4,0,18200
10000.0,7.388,0,50100,0.4011976047904191,4,1,20100
19400.0,11.381,1,87700,0.6579247434435576,12,2,57700
9100.0,6.972,1,46200,0.3506493506493506,3,0,16200
11500.0,7.997,0,55900,0.4633273703041144,5,1,25900
10900.0,7.758,0,53600,0.4402985074626865,5,1,23600
7900.0,6.488,1,41700,0.2805755395683453,2,0,11700
10100.0,7.404,1,50300,0.4035785288270377,4,1,20300
9400.0,7.101,1,47400,0.3670886075949367,3,0,17400
8800.0,6.869,0,45200,0.336283185840708,3,0,15200
11700.0,8.103,0,56900,0.4727592267135325,6,1,26900
8800.0,6.853,1,45100,0.3348115299334812,3,0,15100
9200.0,7.019,1,46600,0.3562231759656652,3,0,16600
11300.0,7.939,0,55300,0.45750452079566,5,1,25300
8700.0,6.837,1,44900,0.33184855233853,3,0,14900
8300.0,6.653,1,43200,0.3055555555555556,2,0,13200
9400.0,7.123,0,47600,0.3697478991596639,3,0,17600
8400.0,6.681,0,43500,0.3103448275862069,3,0,13500
9900.0,7.323,0,49500,0.3939393939393939,4,0,19500
10600.0,7.648,0,52600,0.4296577946768061,5,1,22600
8600.0,6.778,1,44400,0.3243243243243243,3,0,14400
9500.0,7.146,0,47800,0.3723849372384937,4,0,17800
9800.0,7.274,1,49100,0.3890020366598778,4,0,19100
6600.0,5.93,0,36400,0.1758241758241758,1,0,6400
9600.0,7.207,1,48400,0.3801652892561983,4,0,18400
10300.0,7.506,0,51200,0.4140625,4,1,21200
8200.0,6.603,1,42700,0.297423887587822,2,0,12700
10400.0,7.552,0,51700,0.4197292069632495,4,1,21700
8300.0,6.659,0,43300,0.3071593533487298,2,0,13300
11700.0,8.099,0,56800,0.4718309859154929,6,1,26800
10100.0,7.435,0,50600,0.4071146245059288,4,1,20600
9000.0,6.946,1,46000,0.3478260869565217,3,0,16000
10400.0,7.528,1,51400,0.4163424124513619,4,1,21400
9100.0,6.997,1,46400,0.3534482758620689,3,0,16400
9600.0,7.217,1,48500,0.3814432989690721,4,0,18500
8200.0,6.621,1,42900,0.3006993006993007,2,0,12900
10200.0,7.462,1,50800,0.4094488188976378,4,1,20800
10200.0,7.454,1,50700,0.408284023668639,4,1,20700
7500.0,6.324,1,40100,0.2518703241895262,2,0,10100
10500.0,7.568,1,51800,0.4208494208494208,4,1,21800
10800.0,7.72,1,53200,0.4360902255639097,5,1,23200
8800.0,6.876,0,45300,0.3377483443708609,3,0,15300
7000.0,6.094,1,37900,0.20844327176781,1,0,7900
9800.0,7.277,1,49100,0.3890020366598778,4,0,19100
8600.0,6.776,1,44400,0.3243243243243243,3,0,14400
10000.0,7.378,0,50000,0.4,4,1,20000
9100.0,6.989,0,46400,0.3534482758620689,3,0,16400
10700.0,7.654,0,52600,0.4296577946768061,5,1,22600
14600.0,9.309,1,68200,0.5601173020527859,8,1,38200
7600.0,6.348,0,40300,0.2555831265508685,2,0,10300
6900.0,6.064,1,37700,0.2042440318302387,1,0,7700
9700.0,7.228,1,48600,0.382716049382716,4,0,18600
9900.0,7.347,1,49700,0.3963782696177062,4,0,19700
8300.0,6.65,0,43200,0.3055555555555556,2,0,13200
10300.0,7.51,1,51300,0.4152046783625731,4,1,21300
10400.0,7.542,0,51600,0.4186046511627907,4,1,21600
13100.0,8.675,1,62200,0.5176848874598071,7,1,32200
9300.0,7.072,0,47100,0.3630573248407643,3,0,17100
9000.0,6.953,1,46000,0.3478260869565217,3,0,16000
10400.0,7.552,1,51700,0.4197292069632495,4,1,21700
9200.0,7.026,0,46700,0.3576017130620985,3,0,16700
9400.0,7.109,1,47500,0.3684210526315789,3,0,17500
8400.0,6.679,2,43400,0.3087557603686636,3,0,13400
7400.0,6.28,0,39700,0.2443324937027707,2,0,9700
9400.0,7.132,1,47700,0.3710691823899371,3,0,17700
9400.0,7.119,1,47600,0.3697478991596639,3,0,17600
9200.0,7.056,0,47000,0.3617021276595745,3,0,17000
10200.0,7.454,0,50700,0.408284023668639,4,1,20700
9400.0,7.135,0,47700,0.3710691823899371,3,0,17700
10800.0,7.705,0,53100,0.4350282485875706,5,1,23100
17700.0,10.656,0,80900,0.6291718170580964,11,2,50900
7600.0,6.338,0,40200,0.2537313432835821,2,0,10200
8200.0,6.612,1,42800,0.2990654205607476,2,0,12800
9100.0,7.001,0,46500,0.3548387096774194,3,0,16500
9900.0,7.318,0,49500,0.3939393939393939,4,0,19500
9300.0,7.059,1,47000,0.3617021276595745,3,0,17000
10500.0,7.567,0,51800,0.4208494208494208,4,1,21800
9100.0,6.996,2,46400,0.3534482758620689,3,0,16400
8400.0,6.688,2,43500,0.3103448275862069,3,0,13500
8800.0,6.846,0,45000,0.3333333333333333,3,0,15000
8800.0,6.867,2,45200,0.336283185840708,3,0,15200
9500.0,7.143,1,47800,0.3723849372384937,4,0,17800
9500.0,7.144,1,47800,0.3723849372384937,4,0,17800
11400.0,7.962,1,55500,0.4594594594594595,5,1,25500
9300.0,7.07,2,47100,0.3630573248407643,3,0,17100
8200.0,6.592,1,42600,0.2957746478873239,2,0,12600
10100.0,7.437,1,50600,0.4071146245059288,4,1,20600
11500.0,8.0,1,55900,0.4633273703041144,5,1,25900
8600.0,6.798,1,44600,0.3273542600896861,3,0,14600
8900.0,6.894,0,45500,0.3406593406593406,3,0,15500
8300.0,6.635,1,43000,0.3023255813953488,2,0,13000
7100.0,6.139,1,38400,0.21875,1,0,8400
9400.0,7.136,1,47800,0.3723849372384937,3,0,17800
20100.0,11.662,0,90400,0.668141592920354,13,3,60400
11300.0,7.931,0,55200,0.4565217391304347,5,1,25200
10000.0,7.376,1,50000,0.4,4,1,20000
9100.0,6.973,1,46200,0.3506493506493506,3,0,16200
8500.0,6.721,1,43800,0.3150684931506849,3,0,13800
10900.0,7.744,2,53500,0.4392523364485981,5,1,23500
7700.0,6.388,1,40700,0.2628992628992629,2,0,10700
10500.0,7.602,0,52100,0.4241842610364683,4,1,22100
10500.0,7.596,1,52100,0.4241842610364683,4,1,22100
10400.0,7.558,0,51700,0.4197292069632495,4,1,21700
10400.0,7.565,1,51800,0.4208494208494208,4,1,21800
11600.0,8.06,0,56400,0.4680851063829787,5,1,26400
8400.0,6.7,1,43600,0.3119266055045872,3,0,13600
9200.0,7.049,0,46900,0.3603411513859275,3,0,16900
9100.0,7.009,2,46600,0.3562231759656652,3,0,16600
10100.0,7.417,1,50400,0.4047619047619047,4,1,20400
8900.0,6.89,1,45400,0.3392070484581498,3,0,15400
8400.0,6.702,0,43700,0.3135011441647597,3,0,13700
10300.0,7.52,0,51400,0.4163424124513619,4,1,21400
9800.0,7.273,2,49000,0.3877551020408163,4,0,19000
9200.0,7.042,1,46900,0.3603411513859275,3,0,16900
9600.0,7.212,1,48500,0.3814432989690721,4,0,18500
12500.0,8.418,0,59800,0.4983277591973244,6,1,29800
9300.0,7.058,2,47000,0.3617021276595745,3,0,17000
8900.0,6.887,1,45400,0.3392070484581498,3,0,15400
9700.0,7.229,0,48600,0.382716049382716,4,0,18600
7600.0,6.341,1,40300,0.2555831265508685,2,0,10300
18000.0,10.782,1,82100,0.6345919610231425,11,2,52100
8300.0,6.664,1,43300,0.3071593533487298,2,0,13300
7200.0,6.202,0,39000,0.2307692307692307,2,0,9000
9500.0,7.155,1,47900,0.3736951983298539,4,0,17900
7500.0,6.297,1,39900,0.2481203007518796,2,0,9900
8300.0,6.638,0,43100,0.3039443155452436,2,0,13100
16600.0,10.185,2,76400,0.6073298429319371,10,2,46400
8800.0,6.848,0,45000,0.3333333333333333,3,0,15000
9100.0,7.01,0,46600,0.3562231759656652,3,0,16600
10200.0,7.442,0,50600,0.4071146245059288,4,1,20600
9700.0,7.255,1,48900,0.3865030674846625,4,0,18900
7700.0,6.39,0,40700,0.2628992628992629,2,0,10700
8800.0,6.857,0,45100,0.3348115299334812,3,0,15100
9800.0,7.294,0,49200,0.3902439024390244,4,0,19200
10100.0,7.421,2,50400,0.4047619047619047,4,1,20400
9500.0,7.17,1,48100,0.3762993762993763,4,0,18100
9100.0,7.012,0,46600,0.3562231759656652,3,0,16600
7900.0,6.474,1,41500,0.2771084337349397,2,0,11500
9800.0,7.301,2,49300,0.3914807302231237,4,0,19300
11000.0,7.791,1,53900,0.4434137291280148,5,1,23900
10200.0,7.462,2,50800,0.4094488188976378,4,1,20800
8500.0,6.754,2,44200,0.3212669683257919,3,0,14200
9300.0,7.083,1,47300,0.3657505285412262,3,0,17300
11200.0,7.872,2,54700,0.4515539305301645,5,1,24700
9600.0,7.207,1,48400,0.3801652892561983,4,0,18400
9800.0,7.297,0,49300,0.3914807302231237,4,0,19300
9700.0,7.232,1,48700,0.3839835728952772,4,0,18700
9800.0,7.294,0,49200,0.3902439024390244,4,0,19200
10700.0,7.692,0,53000,0.4339622641509434,5,1,23000
10200.0,7.453,2,50700,0.408284023668639,4,1,20700
11000.0,7.787,0,53900,0.4434137291280148,5,1,23900
10400.0,7.524,2,51400,0.4163424124513619,4,1,21400
9200.0,7.036,1,46800,0.358974358974359,3,0,16800
6800.0,6.03,1,37300,0.195710455764075,1,0,7300
9100.0,6.999,1,46500,0.3548387096774194,3,0,16500
9200.0,7.043,0,46900,0.3603411513859275,3,0,16900
10300.0,7.483,1,51000,0.4117647058823529,4,1,21000
9400.0,7.126,0,47700,0.3710691823899371,3,0,17700
11200.0,7.864,0,54600,0.4505494505494505,5,1,24600
9100.0,6.982,2,46300,0.3520518358531317,3,0,16300
8700.0,6.83,0,44900,0.33184855233853,3,0,14900
8900.0,6.918,0,45700,0.3435448577680525,3,0,15700
12200.0,8.308,0,58800,0.4897959183673469,6,1,28800
9600.0,7.193,1,48300,0.3788819875776397,4,0,18300
8300.0,6.659,1,43300,0.3071593533487298,2,0,13300
11700.0,8.113,0,56900,0.4727592267135325,6,1,26900
10500.0,7.598,0,52100,0.4241842610364683,4,1,22100
8900.0,6.909,1,45600,0.3421052631578947,3,0,15600
10500.0,7.573,2,51900,0.4219653179190751,4,1,21900
10800.0,7.722,0,53300,0.4371482176360225,5,1,23300
9000.0,6.934,0,45800,0.3449781659388646,3,0,15800
10400.0,7.547,1,51600,0.4186046511627907,4,1,21600
8800.0,6.864,2,45200,0.336283185840708,3,0,15200
8700.0,6.837,1,44900,0.33184855233853,3,0,14900
9400.0,7.129,1,47700,0.3710691823899371,3,0,17700
8800.0,6.884,1,45400,0.3392070484581498,3,0,15400
10500.0,7.591,2,52000,0.4230769230769231,4,1,22000
11100.0,7.827,0,54300,0.4475138121546961,5,1,24300
10600.0,7.632,0,52400,0.4274809160305343,5,1,22400
8400.0,6.691,1,43600,0.3119266055045872,3,0,13600
8500.0,6.718,0,43800,0.3150684931506849,3,0,13800
9400.0,7.109,1,47500,0.3684210526315789,3,0,17500
8000.0,6.539,1,42100,0.2874109263657957,2,0,12100
9900.0,7.347,0,49700,0.3963782696177062,4,0,19700
8700.0,6.803,0,44600,0.3273542600896861,3,0,14600
10200.0,7.476,0,50900,0.4106090373280943,4,1,20900
10100.0,7.43,1,50500,0.4059405940594059,4,1,20500
9300.0,7.07,1,47100,0.3630573248407643,3,0,17100
8700.0,6.815,1,44700,0.3288590604026846,3,0,14700
9100.0,6.98,1,46300,0.3520518358531317,3,0,16300
9800.0,7.271,1,49000,0.3877551020408163,4,0,19000
10000.0,7.358,1,49800,0.3975903614457831,4,0,19800
10200.0,7.473,2,50900,0.4106090373280943,4,1,20900
8200.0,6.594,1,42600,0.2957746478873239,2,0,12600
11300.0,7.913,1,55100,0.455535390199637,5,1,25100
9400.0,7.124,1,47600,0.3697478991596639,3,0,17600
9100.0,7.005,1,46500,0.3548387096774194,3,0,16500
8700.0,6.826,0,44800,0.3303571428571428,3,0,14800
10100.0,7.404,0,50300,0.4035785288270377,4,1,20300
8700.0,6.834,0,44900,0.33184855233853,3,0,14900
9000.0,6.953,0,46000,0.3478260869565217,3,0,16000
8400.0,6.705,0,43700,0.3135011441647597,3,0,13700
11100.0,7.827,0,54300,0.4475138121546961,5,1,24300
9200.0,7.041,0,46900,0.3603411513859275,3,0,16900
9000.0,6.971,0,46200,0.3506493506493506,3,0,16200
10200.0,7.473,1,50900,0.4106090373280943,4,1,20900
7700.0,6.404,0,40900,0.2665036674816626,2,0,10900
9200.0,7.052,1,47000,0.3617021276595745,3,0,17000
8400.0,6.694,1,43600,0.3119266055045872,3,0,13600
9400.0,7.123,1,47600,0.3697478991596639,3,0,17600
8900.0,6.917,2,45700,0.3435448577680525,3,0,15700
10000.0,7.391,1,50200,0.4023904382470119,4,1,20200
11000.0,7.797,2,54000,0.4444444444444444,5,1,24000
9000.0,6.959,0,46100,0.3492407809110629,3,0,16100
9300.0,7.064,1,47100,0.3630573248407643,3,0,17100
20200.0,11.712,1,90800,0.6696035242290749,13,3,60800
9700.0,7.248,0,48800,0.3852459016393442,4,0,18800
17100.0,10.404,1,78500,0.6178343949044586,10,2,48500
9400.0,7.121,1,47600,0.3697478991596639,3,0,17600
8800.0,6.87,1,45300,0.3377483443708609,3,0,15300
10000.0,7.375,1,50000,0.4,4,0,20000
8100.0,6.584,0,42600,0.2957746478873239,2,0,12600
10400.0,7.554,0,51700,0.4197292069632495,4,1,21700
10800.0,7.722,2,53300,0.4371482176360225,5,1,23300
9100.0,6.977,0,46300,0.3520518358531317,3,0,16300
12000.0,8.229,1,58000,0.4827586206896552,6,1,28000
14100.0,9.117,0,66400,0.5481927710843374,8,1,36400
7100.0,6.143,0,38400,0.21875,1,0,8400
10000.0,7.384,1,50100,0.4011976047904191,4,1,20100
8100.0,6.57,1,42400,0.2924528301886792,2,0,12400
9100.0,6.995,0,46400,0.3534482758620689,3,0,16400
7800.0,6.429,2,41100,0.2700729927007299,2,0,11100
7700.0,6.391,1,40700,0.2628992628992629,2,0,10700
9000.0,6.97,1,46200,0.3506493506493506,3,0,16200
10900.0,7.769,1,53700,0.441340782122905,5,1,23700
18400.0,10.939,0,83500,0.6407185628742516,12,2,53500
12200.0,8.301,2,58700,0.4889267461669506,6,1,28700
8800.0,6.886,0,45400,0.3392070484581498,3,0,15400
7700.0,6.378,0,40600,0.2610837438423645,2,0,10600
7800.0,6.457,2,41400,0.2753623188405797,2,0,11400
7600.0,6.336,2,40200,0.2537313432835821,2,0,10200
10300.0,7.506,1,51200,0.4140625,4,1,21200
11100.0,7.834,1,54300,0.4475138121546961,5,1,24300
7500.0,6.293,0,39800,0.2462311557788944,2,0,9800
7400.0,6.291,0,39800,0.2462311557788944,2,0,9800
6800.0,6.036,1,37400,0.1978609625668449,1,0,7400
10300.0,7.493,1,51100,0.4129158512720156,4,1,21100
8700.0,6.816,1,44700,0.3288590604026846,3,0,14700
9000.0,6.958,0,46100,0.3492407809110629,3,0,16100
9100.0,6.989,0,46400,0.3534482758620689,3,0,16400
10100.0,7.42,0,50400,0.4047619047619047,4,1,20400
8500.0,6.742,1,44000,0.3181818181818182,3,0,14000
10200.0,7.445,0,50700,0.408284023668639,4,1,20700
11600.0,8.038,1,56200,0.4661921708185053,5,1,26200
8800.0,6.87,0,45200,0.336283185840708,3,0,15200
6900.0,6.061,0,37600,0.202127659574468,1,0,7600
8700.0,6.819,0,44800,0.3303571428571428,3,0,14800
8900.0,6.902,0,45600,0.3421052631578947,3,0,15600
9800.0,7.31,0,49400,0.3927125506072874,4,0,19400
8700.0,6.815,1,44700,0.3288590604026846,3,0,14700
8600.0,6.783,1,44400,0.3243243243243243,3,0,14400
9600.0,7.196,0,48300,0.3788819875776397,4,0,18300
8200.0,6.617,0,42900,0.3006993006993007,2,0,12900
8000.0,6.505,1,41800,0.2822966507177033,2,0,11800
10000.0,7.389,2,50100,0.4011976047904191,4,1,20100
10100.0,7.423,2,50500,0.4059405940594059,4,1,20500
8600.0,6.784,0,44400,0.3243243243243243,3,0,14400
11600.0,8.058,1,56400,0.4680851063829787,5,1,26400
8800.0,6.876,1,45300,0.3377483443708609,3,0,15300
9600.0,7.222,0,48600,0.382716049382716,4,0,18600
8600.0,6.771,1,44300,0.3227990970654628,3,0,14300
7700.0,6.402,0,40800,0.2647058823529412,2,0,10800
9300.0,7.095,1,47400,0.3670886075949367,3,0,17400
9100.0,6.998,1,46500,0.3548387096774194,3,0,16500
11600.0,8.041,1,56300,0.4671403197158081,5,1,26300
9300.0,7.057,2,47000,0.3617021276595745,3,0,17000
7400.0,6.271,1,39600,0.2424242424242424,2,0,9600
12000.0,8.235,1,58100,0.4836488812392427,6,1,28100
9700.0,7.263,1,48900,0.3865030674846625,4,0,18900
10700.0,7.675,0,52800,0.4318181818181818,5,1,22800
10400.0,7.556,0,51700,0.4197292069632495,4,1,21700
10600.0,7.609,0,52200,0.425287356321839,4,1,22200
11700.0,8.101,0,56800,0.4718309859154929,6,1,26800
10500.0,7.584,1,52000,0.4230769230769231,4,1,22000
10500.0,7.578,2,51900,0.4219653179190751,4,1,21900
9800.0,7.293,1,49200,0.3902439024390244,4,0,19200
9500.0,7.17,1,48100,0.3762993762993763,4,0,18100
6500.0,5.908,0,36200,0.1712707182320442,1,0,6200
10800.0,7.695,1,53000,0.4339622641509434,5,1,23000
9100.0,7.011,1,46600,0.3562231759656652,3,0,16600
8600.0,6.78,0,44400,0.3243243243243243,3,0,14400
9900.0,7.342,1,49700,0.3963782696177062,4,0,19700
11300.0,7.916,0,55100,0.455535390199637,5,1,25100
9600.0,7.209,0,48400,0.3801652892561983,4,0,18400
9600.0,7.187,1,48200,0.3775933609958506,4,0,18200
9600.0,7.204,0,48400,0.3801652892561983,4,0,18400
9500.0,7.16,0,48000,0.375,4,0,18000
9200.0,7.054,1,47000,0.3617021276595745,3,0,17000
9300.0,7.085,0,47300,0.3657505285412262,3,0,17300
8100.0,6.571,0,42400,0.2924528301886792,2,0,12400
11300.0,7.924,1,55200,0.4565217391304347,5,1,25200
8100.0,6.569,0,42400,0.2924528301886792,2,0,12400
8100.0,6.586,0,42600,0.2957746478873239,2,0,12600
10100.0,7.43,0,50500,0.4059405940594059,4,1,20500
20500.0,11.855,1,92200,0.6746203904555315,13,3,62200
10400.0,7.557,2,51700,0.4197292069632495,4,1,21700
8600.0,6.787,0,44500,0.3258426966292135,3,0,14500
7200.0,6.199,2,38900,0.2287917737789203,2,0,8900
8800.0,6.879,1,45300,0.3377483443708609,3,0,15300
10400.0,7.547,1,51600,0.4186046511627907,4,1,21600
8700.0,6.83,2,44900,0.33184855233853,3,0,14900
8000.0,6.521,1,42000,0.2857142857142857,2,0,12000
10400.0,7.544,0,51600,0.4186046511627907,4,1,21600
8700.0,6.825,0,44800,0.3303571428571428,3,0,14800
11200.0,7.882,0,54800,0.4525547445255474,5,1,24800
8700.0,6.841,0,45000,0.3333333333333333,3,0,15000
9900.0,7.349,1,49800,0.3975903614457831,4,0,19800
10800.0,7.695,1,53000,0.4339622641509434,5,1,23000
8900.0,6.909,1,45600,0.3421052631578947,3,0,15600
8500.0,6.753,0,44200,0.3212669683257919,3,0,14200
9300.0,7.094,0,47400,0.3670886075949367,3,0,17400
8400.0,6.711,0,43800,0.3150684931506849,3,0,13800
9500.0,7.152,1,47900,0.3736951983298539,4,0,17900
7300.0,6.238,1,39300,0.2366412213740458,2,0,9300
9900.0,7.332,0,49600,0.3951612903225806,4,0,19600
10700.0,7.652,0,52600,0.4296577946768061,5,1,22600
18600.0,11.025,0,84400,0.6445497630331753,12,2,54400
9700.0,7.256,1,48900,0.3865030674846625,4,0,18900
8200.0,6.622,0,42900,0.3006993006993007,2,0,12900
11000.0,7.821,0,54200,0.4464944649446494,5,1,24200
11200.0,7.864,1,54600,0.4505494505494505,5,1,24600
8900.0,6.924,1,45800,0.3449781659388646,3,0,15800
9300.0,7.075,1,47200,0.3644067796610169,3,0,17200
7500.0,6.303,0,39900,0.2481203007518796,2,0,9900
9100.0,6.971,1,46200,0.3506493506493506,3,0,16200
9200.0,7.023,0,46700,0.3576017130620985,3,0,16700
7300.0,6.225,1,39200,0.2346938775510204,2,0,9200
7500.0,6.308,2,40000,0.25,2,0,10000
8400.0,6.704,1,43700,0.3135011441647597,3,0,13700
11500.0,7.994,0,55800,0.4623655913978494,5,1,25800
8500.0,6.718,1,43800,0.3150684931506849,3,0,13800
10500.0,7.597,0,52100,0.4241842610364683,4,1,22100
11300.0,7.915,0,55100,0.455535390199637,5,1,25100
8600.0,6.782,0,44400,0.3243243243243243,3,0,14400
11300.0,7.936,0,55300,0.45750452079566,5,1,25300
7900.0,6.491,0,41700,0.2805755395683453,2,0,11700
10300.0,7.491,1,51100,0.4129158512720156,4,1,21100
9200.0,7.022,0,46700,0.3576017130620985,3,0,16700
9700.0,7.253,2,48800,0.3852459016393442,4,0,18800
6600.0,5.929,0,36400,0.1758241758241758,1,0,6400
8900.0,6.89,0,45400,0.3392070484581498,3,0,15400
8500.0,6.726,0,43900,0.316628701594533,3,0,13900
9400.0,7.109,1,47500,0.3684210526315789,3,0,17500
11100.0,7.834,0,54300,0.4475138121546961,5,1,24300
9700.0,7.256,2,48900,0.3865030674846625,4,0,18900
10500.0,7.607,0,52200,0.425287356321839,4,1,22200
9500.0,7.146,1,47800,0.3723849372384937,4,0,17800
8600.0,6.772,0,44300,0.3227990970654628,3,0,14300
9200.0,7.048,1,46900,0.3603411513859275,3,0,16900
9200.0,7.032,0,46800,0.358974358974359,3,0,16800
9900.0,7.344,0,49700,0.3963782696177062,4,0,19700
9000.0,6.964,0,46100,0.3492407809110629,3,0,16100
9800.0,7.28,0,49100,0.3890020366598778,4,0,19100
9300.0,7.086,0,47300,0.3657505285412262,3,0,17300
10600.0,7.638,1,52500,0.4285714285714285,5,1,22500
10400.0,7.527,2,51400,0.4163424124513619,4,1,21400
9700.0,7.261,2,48900,0.3865030674846625,4,0,18900
11100.0,7.856,0,54500,0.4495412844036697,5,1,24500
10200.0,7.477,1,51000,0.4117647058823529,4,1,21000
10400.0,7.561,1,51700,0.4197292069632495,4,1,21700
7700.0,6.413,0,40900,0.2665036674816626,2,0,10900
8500.0,6.728,0,43900,0.316628701594533,3,0,13900
8600.0,6.762,1,44200,0.3212669683257919,3,0,14200
11200.0,7.871,0,54700,0.4515539305301645,5,1,24700
10700.0,7.673,0,52800,0.4318181818181818,5,1,22800
8700.0,6.83,0,44900,0.33184855233853,3,0,14900
8600.0,6.784,2,44400,0.3243243243243243,3,0,14400
6700.0,5.986,2,36900,0.1869918699186991,1,0,6900
8700.0,6.824,2,44800,0.3303571428571428,3,0,14800
8000.0,6.522,0,42000,0.2857142857142857,2,0,12000
9200.0,7.032,0,46800,0.358974358974359,3,0,16800
9800.0,7.294,0,49200,0.3902439024390244,4,0,19200
9200.0,7.017,1,46600,0.3562231759656652,3,0,16600
8300.0,6.635,1,43000,0.3023255813953488,2,0,13000
11500.0,8.021,0,56100,0.46524064171123,5,1,26100
18600.0,11.045,1,84500,0.6449704142011834,12,2,54500
9700.0,7.268,0,49000,0.3877551020408163,4,0,19000
10200.0,7.474,1,50900,0.4106090373280943,4,1,20900
10000.0,7.362,1,49900,0.3987975951903807,4,0,19900
7700.0,6.392,1,40700,0.2628992628992629,2,0,10700
10200.0,7.454,0,50700,0.408284023668639,4,1,20700
8000.0,6.505,1,41800,0.2822966507177033,2,0,11800
8900.0,6.928,0,45800,0.3449781659388646,3,0,15800
7400.0,6.261,0,39500,0.240506329113924,2,0,9500
7500.0,6.316,0,40000,0.25,2,0,10000
8900.0,6.92,1,45700,0.3435448577680525,3,0,15700
9200.0,7.044,1,46900,0.3603411513859275,3,0,16900
9200.0,7.032,0,46800,0.358974358974359,3,0,16800
7500.0,6.297,1,39900,0.2481203007518796,2,0,9900
10100.0,7.418,1,50400,0.4047619047619047,4,1,20400
9500.0,7.156,0,47900,0.3736951983298539,4,0,17900
10200.0,7.462,0,50800,0.4094488188976378,4,1,20800
7800.0,6.452,1,41300,0.2736077481840194,2,0,11300
10300.0,7.499,1,51200,0.4140625,4,1,21200
9900.0,7.342,2,49700,0.3963782696177062,4,0,19700
